date,CL=F,NG=F,RB=F,HO=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZS=F,ZL=F,ZM=F,ZW=F,KE=F,SB=F,KC=F,CC=F,CT=F,LE=F,HE=F,GF=F,^SPGSCI
1985-08-23,,,,,,,,,,,,,,,,,,,,,,,175.66
1985-08-26,,,,,,,,,,,,,,,,,,,,,,,175.2
1985-08-27,,,,,,,,,,,,,,,,,,,,,,,176.32
1985-08-28,,,,,,,,,,,,,,,,,,,,,,,175.73
1985-08-29,,,,,,,,,,,,,,,,,,,,,,,175.02
1985-08-30,,,,,,,,,,,,,,,,,,,,,,,176.51
1985-09-03,,,,,,,,,,,,,,,,,,,,,,,175.68
1985-09-04,,,,,,,,,,,,,,,,,,,,,,,176.05
1985-09-05,,,,,,,,,,,,,,,,,,,,,,,175.85
1985-09-06,,,,,,,,,,,,,,,,,,,,,,,176.85
1985-09-09,,,,,,,,,,,,,,,,,,,,,,,174.76
1985-09-10,,,,,,,,,,,,,,,,,,,,,,,177.53
1985-09-11,,,,,,,,,,,,,,,,,,,,,,,177.41
1985-09-12,,,,,,,,,,,,,,,,,,,,,,,179.48
1985-09-13,,,,,,,,,,,,,,,,,,,,,,,179.43
1985-09-16,,,,,,,,,,,,,,,,,,,,,,,180.51
1985-09-17,,,,,,,,,,,,,,,,,,,,,,,181.75
1985-09-18,,,,,,,,,,,,,,,,,,,,,,,183.15
1985-09-19,,,,,,,,,,,,,,,,,,,,,,,183.18
1985-09-20,,,,,,,,,,,,,,,,,,,,,,,183.81
1985-09-23,,,,,,,,,,,,,,,,,,,,,,,185.24
1985-09-24,,,,,,,,,,,,,,,,,,,,,,,186.07
1985-09-25,,,,,,,,,,,,,,,,,,,,,,,186.53
1985-09-26,,,,,,,,,,,,,,,,,,,,,,,187.28
1985-09-30,,,,,,,,,,,,,,,,,,,,,,,188.55
1985-10-01,,,,,,,,,,,,,,,,,,,,,,,189.09
1985-10-02,,,,,,,,,,,,,,,,,,,,,,,190.01
1985-10-03,,,,,,,,,,,,,,,,,,,,,,,191.08
1985-10-04,,,,,,,,,,,,,,,,,,,,,,,190.63
1985-10-07,,,,,,,,,,,,,,,,,,,,,,,190.43
1985-10-08,,,,,,,,,,,,,,,,,,,,,,,192.14
1985-10-09,,,,,,,,,,,,,,,,,,,,,,,190.39
1985-10-10,,,,,,,,,,,,,,,,,,,,,,,189.83
1985-10-11,,,,,,,,,,,,,,,,,,,,,,,191.53
1985-10-14,,,,,,,,,,,,,,,,,,,,,,,192.07
1985-10-15,,,,,,,,,,,,,,,,,,,,,,,192.54
1985-10-16,,,,,,,,,,,,,,,,,,,,,,,192.36
1985-10-17,,,,,,,,,,,,,,,,,,,,,,,193.16
1985-10-18,,,,,,,,,,,,,,,,,,,,,,,193.89
1985-10-21,,,,,,,,,,,,,,,,,,,,,,,194.91
1985-10-22,,,,,,,,,,,,,,,,,,,,,,,195.57
1985-10-23,,,,,,,,,,,,,,,,,,,,,,,196.6
1985-10-24,,,,,,,,,,,,,,,,,,,,,,,197.08
1985-10-25,,,,,,,,,,,,,,,,,,,,,,,197.36
1985-10-28,,,,,,,,,,,,,,,,,,,,,,,197.87
1985-10-29,,,,,,,,,,,,,,,,,,,,,,,198.36
1985-10-30,,,,,,,,,,,,,,,,,,,,,,,198.97
1985-10-31,,,,,,,,,,,,,,,,,,,,,,,201.02
1985-11-01,,,,,,,,,,,,,,,,,,,,,,,202.14
1985-11-04,,,,,,,,,,,,,,,,,,,,,,,200.96
1985-11-05,,,,,,,,,,,,,,,,,,,,,,,200.53
1985-11-06,,,,,,,,,,,,,,,,,,,,,,,200.43
1985-11-07,,,,,,,,,,,,,,,,,,,,,,,200.65
1985-11-08,,,,,,,,,,,,,,,,,,,,,,,200.17
1985-11-11,,,,,,,,,,,,,,,,,,,,,,,201.03
1985-11-12,,,,,,,,,,,,,,,,,,,,,,,199.56
1985-11-13,,,,,,,,,,,,,,,,,,,,,,,197.65
1985-11-14,,,,,,,,,,,,,,,,,,,,,,,198.49
1985-11-15,,,,,,,,,,,,,,,,,,,,,,,196.58
1985-11-18,,,,,,,,,,,,,,,,,,,,,,,196.86
1985-11-19,,,,,,,,,,,,,,,,,,,,,,,198.39
1985-11-20,,,,,,,,,,,,,,,,,,,,,,,198.95
1985-11-21,,,,,,,,,,,,,,,,,,,,,,,200.86
1985-11-22,,,,,,,,,,,,,,,,,,,,,,,201.05
1985-11-25,,,,,,,,,,,,,,,,,,,,,,,201.02
1985-11-26,,,,,,,,,,,,,,,,,,,,,,,201.76
1985-11-27,,,,,,,,,,,,,,,,,,,,,,,200.62
1985-11-29,,,,,,,,,,,,,,,,,,,,,,,201.56
1985-12-02,,,,,,,,,,,,,,,,,,,,,,,201.86
1985-12-03,,,,,,,,,,,,,,,,,,,,,,,200.32
1985-12-04,,,,,,,,,,,,,,,,,,,,,,,199.28
1985-12-05,,,,,,,,,,,,,,,,,,,,,,,200.35
1985-12-06,,,,,,,,,,,,,,,,,,,,,,,198.37
1985-12-09,,,,,,,,,,,,,,,,,,,,,,,196.77
1985-12-10,,,,,,,,,,,,,,,,,,,,,,,192.67
1985-12-11,,,,,,,,,,,,,,,,,,,,,,,194.08
1985-12-12,,,,,,,,,,,,,,,,,,,,,,,195.08
1985-12-13,,,,,,,,,,,,,,,,,,,,,,,196.22
1985-12-16,,,,,,,,,,,,,,,,,,,,,,,194.89
1985-12-17,,,,,,,,,,,,,,,,,,,,,,,192.3
1985-12-18,,,,,,,,,,,,,,,,,,,,,,,191.87
1985-12-19,,,,,,,,,,,,,,,,,,,,,,,195.04
1985-12-20,,,,,,,,,,,,,,,,,,,,,,,195.34
1985-12-23,,,,,,,,,,,,,,,,,,,,,,,194.92
1985-12-24,,,,,,,,,,,,,,,,,,,,,,,196.83
1985-12-26,,,,,,,,,,,,,,,,,,,,,,,198.24
1985-12-27,,,,,,,,,,,,,,,,,,,,,,,198.11
1985-12-30,,,,,,,,,,,,,,,,,,,,,,,196.07
1985-12-31,,,,,,,,,,,,,,,,,,,,,,,196.04
1986-01-02,,,,,,,,,,,,,,,,,,,,,,,192.98
1986-01-03,,,,,,,,,,,,,,,,,,,,,,,191.08
1986-01-06,,,,,,,,,,,,,,,,,,,,,,,193.08
1986-01-07,,,,,,,,,,,,,,,,,,,,,,,192.77
1986-01-08,,,,,,,,,,,,,,,,,,,,,,,188.76
1986-01-09,,,,,,,,,,,,,,,,,,,,,,,187.5
1986-01-10,,,,,,,,,,,,,,,,,,,,,,,187.94
1986-01-13,,,,,,,,,,,,,,,,,,,,,,,182.98
1986-01-14,,,,,,,,,,,,,,,,,,,,,,,181.82
1986-01-15,,,,,,,,,,,,,,,,,,,,,,,182.7
1986-01-16,,,,,,,,,,,,,,,,,,,,,,,180.64
1986-01-17,,,,,,,,,,,,,,,,,,,,,,,178.97
1986-01-20,,,,,,,,,,,,,,,,,,,,,,,178.41
1986-01-21,,,,,,,,,,,,,,,,,,,,,,,175.96
1986-01-22,,,,,,,,,,,,,,,,,,,,,,,176.13
1986-01-23,,,,,,,,,,,,,,,,,,,,,,,177.85
1986-01-24,,,,,,,,,,,,,,,,,,,,,,,176.61
1986-01-27,,,,,,,,,,,,,,,,,,,,,,,178.42
1986-01-28,,,,,,,,,,,,,,,,,,,,,,,177.89
1986-01-29,,,,,,,,,,,,,,,,,,,,,,,176.76
1986-01-30,,,,,,,,,,,,,,,,,,,,,,,176.14
1986-01-31,,,,,,,,,,,,,,,,,,,,,,,173.94
1986-02-03,,,,,,,,,,,,,,,,,,,,,,,169.23
1986-02-04,,,,,,,,,,,,,,,,,,,,,,,163.92
1986-02-05,,,,,,,,,,,,,,,,,,,,,,,168.29
1986-02-06,,,,,,,,,,,,,,,,,,,,,,,167.98
1986-02-07,,,,,,,,,,,,,,,,,,,,,,,172.57
1986-02-10,,,,,,,,,,,,,,,,,,,,,,,168.83
1986-02-11,,,,,,,,,,,,,,,,,,,,,,,166.71
1986-02-12,,,,,,,,,,,,,,,,,,,,,,,165.05
1986-02-13,,,,,,,,,,,,,,,,,,,,,,,164.67
1986-02-14,,,,,,,,,,,,,,,,,,,,,,,164.01
1986-02-18,,,,,,,,,,,,,,,,,,,,,,,161.75
1986-02-19,,,,,,,,,,,,,,,,,,,,,,,162.49
1986-02-20,,,,,,,,,,,,,,,,,,,,,,,161.35
1986-02-21,,,,,,,,,,,,,,,,,,,,,,,161.56
1986-02-24,,,,,,,,,,,,,,,,,,,,,,,164.58
1986-02-25,,,,,,,,,,,,,,,,,,,,,,,167.52
1986-02-26,,,,,,,,,,,,,,,,,,,,,,,166.72
1986-02-27,,,,,,,,,,,,,,,,,,,,,,,164.41
1986-02-28,,,,,,,,,,,,,,,,,,,,,,,162.92
1986-03-03,,,,,,,,,,,,,,,,,,,,,,,159.9
1986-03-04,,,,,,,,,,,,,,,,,,,,,,,161.47
1986-03-05,,,,,,,,,,,,,,,,,,,,,,,162.19
1986-03-06,,,,,,,,,,,,,,,,,,,,,,,165.98
1986-03-07,,,,,,,,,,,,,,,,,,,,,,,162.76
1986-03-10,,,,,,,,,,,,,,,,,,,,,,,164.23
1986-03-11,,,,,,,,,,,,,,,,,,,,,,,164.91
1986-03-12,,,,,,,,,,,,,,,,,,,,,,,167.85
1986-03-13,,,,,,,,,,,,,,,,,,,,,,,165.94
1986-03-14,,,,,,,,,,,,,,,,,,,,,,,164.57
1986-03-17,,,,,,,,,,,,,,,,,,,,,,,166.33
1986-03-18,,,,,,,,,,,,,,,,,,,,,,,166.66
1986-03-19,,,,,,,,,,,,,,,,,,,,,,,166.86
1986-03-20,,,,,,,,,,,,,,,,,,,,,,,167.03
1986-03-21,,,,,,,,,,,,,,,,,,,,,,,168.88
1986-03-24,,,,,,,,,,,,,,,,,,,,,,,165.72
1986-03-25,,,,,,,,,,,,,,,,,,,,,,,166.95
1986-03-26,,,,,,,,,,,,,,,,,,,,,,,165.04
1986-03-27,,,,,,,,,,,,,,,,,,,,,,,163.61
1986-03-31,,,,,,,,,,,,,,,,,,,,,,,160.04
1986-04-01,,,,,,,,,,,,,,,,,,,,,,,160.38
1986-04-02,,,,,,,,,,,,,,,,,,,,,,,160.09
1986-04-03,,,,,,,,,,,,,,,,,,,,,,,157.71
1986-04-04,,,,,,,,,,,,,,,,,,,,,,,158.04
1986-04-07,,,,,,,,,,,,,,,,,,,,,,,160.99
1986-04-08,,,,,,,,,,,,,,,,,,,,,,,155.91
1986-04-09,,,,,,,,,,,,,,,,,,,,,,,156.51
1986-04-10,,,,,,,,,,,,,,,,,,,,,,,156.0
1986-04-11,,,,,,,,,,,,,,,,,,,,,,,156.15
1986-04-14,,,,,,,,,,,,,,,,,,,,,,,154.89
1986-04-15,,,,,,,,,,,,,,,,,,,,,,,152.86
1986-04-16,,,,,,,,,,,,,,,,,,,,,,,149.95
1986-04-17,,,,,,,,,,,,,,,,,,,,,,,152.24
1986-04-18,,,,,,,,,,,,,,,,,,,,,,,153.16
1986-04-21,,,,,,,,,,,,,,,,,,,,,,,153.6
1986-04-22,,,,,,,,,,,,,,,,,,,,,,,155.48
1986-04-23,,,,,,,,,,,,,,,,,,,,,,,156.05
1986-04-24,,,,,,,,,,,,,,,,,,,,,,,157.15
1986-04-25,,,,,,,,,,,,,,,,,,,,,,,157.89
1986-04-28,,,,,,,,,,,,,,,,,,,,,,,158.32
1986-04-29,,,,,,,,,,,,,,,,,,,,,,,160.83
1986-04-30,,,,,,,,,,,,,,,,,,,,,,,163.5
1986-05-01,,,,,,,,,,,,,,,,,,,,,,,161.35
1986-05-02,,,,,,,,,,,,,,,,,,,,,,,162.16
1986-05-05,,,,,,,,,,,,,,,,,,,,,,,162.71
1986-05-06,,,,,,,,,,,,,,,,,,,,,,,163.16
1986-05-07,,,,,,,,,,,,,,,,,,,,,,,163.88
1986-05-08,,,,,,,,,,,,,,,,,,,,,,,167.02
1986-05-09,,,,,,,,,,,,,,,,,,,,,,,166.42
1986-05-12,,,,,,,,,,,,,,,,,,,,,,,163.02
1986-05-13,,,,,,,,,,,,,,,,,,,,,,,163.4
1986-05-14,,,,,,,,,,,,,,,,,,,,,,,162.94
1986-05-15,,,,,,,,,,,,,,,,,,,,,,,161.56
1986-05-16,,,,,,,,,,,,,,,,,,,,,,,160.98
1986-05-19,,,,,,,,,,,,,,,,,,,,,,,161.03
1986-05-20,,,,,,,,,,,,,,,,,,,,,,,158.25
1986-05-21,,,,,,,,,,,,,,,,,,,,,,,156.4
1986-05-22,,,,,,,,,,,,,,,,,,,,,,,157.39
1986-05-23,,,,,,,,,,,,,,,,,,,,,,,158.83
1986-05-27,,,,,,,,,,,,,,,,,,,,,,,157.41
1986-05-28,,,,,,,,,,,,,,,,,,,,,,,157.85
1986-05-29,,,,,,,,,,,,,,,,,,,,,,,156.28
1986-05-30,,,,,,,,,,,,,,,,,,,,,,,154.1
1986-06-02,,,,,,,,,,,,,,,,,,,,,,,153.21
1986-06-03,,,,,,,,,,,,,,,,,,,,,,,152.51
1986-06-04,,,,,,,,,,,,,,,,,,,,,,,151.13
1986-06-05,,,,,,,,,,,,,,,,,,,,,,,154.02
1986-06-06,,,,,,,,,,,,,,,,,,,,,,,153.24
1986-06-09,,,,,,,,,,,,,,,,,,,,,,,150.16
1986-06-10,,,,,,,,,,,,,,,,,,,,,,,148.11
1986-06-11,,,,,,,,,,,,,,,,,,,,,,,147.73
1986-06-12,,,,,,,,,,,,,,,,,,,,,,,147.74
1986-06-13,,,,,,,,,,,,,,,,,,,,,,,148.68
1986-06-16,,,,,,,,,,,,,,,,,,,,,,,146.69
1986-06-17,,,,,,,,,,,,,,,,,,,,,,,147.81
1986-06-18,,,,,,,,,,,,,,,,,,,,,,,149.48
1986-06-19,,,,,,,,,,,,,,,,,,,,,,,150.3
1986-06-20,,,,,,,,,,,,,,,,,,,,,,,150.42
1986-06-23,,,,,,,,,,,,,,,,,,,,,,,149.93
1986-06-24,,,,,,,,,,,,,,,,,,,,,,,151.01
1986-06-25,,,,,,,,,,,,,,,,,,,,,,,153.03
1986-06-26,,,,,,,,,,,,,,,,,,,,,,,153.87
1986-06-27,,,,,,,,,,,,,,,,,,,,,,,154.7
1986-06-30,,,,,,,,,,,,,,,,,,,,,,,152.45
1986-07-01,,,,,,,,,,,,,,,,,,,,,,,151.15
1986-07-02,,,,,,,,,,,,,,,,,,,,,,,151.48
1986-07-03,,,,,,,,,,,,,,,,,,,,,,,152.09
1986-07-07,,,,,,,,,,,,,,,,,,,,,,,148.51
1986-07-08,,,,,,,,,,,,,,,,,,,,,,,146.69
1986-07-09,,,,,,,,,,,,,,,,,,,,,,,146.05
1986-07-10,,,,,,,,,,,,,,,,,,,,,,,145.56
1986-07-11,,,,,,,,,,,,,,,,,,,,,,,144.33
1986-07-14,,,,,,,,,,,,,,,,,,,,,,,145.14
1986-07-15,,,,,,,,,,,,,,,,,,,,,,,148.3
1986-07-16,,,,,,,,,,,,,,,,,,,,,,,151.47
1986-07-17,,,,,,,,,,,,,,,,,,,,,,,149.26
1986-07-18,,,,,,,,,,,,,,,,,,,,,,,150.9
1986-07-21,,,,,,,,,,,,,,,,,,,,,,,152.61
1986-07-22,,,,,,,,,,,,,,,,,,,,,,,150.87
1986-07-23,,,,,,,,,,,,,,,,,,,,,,,150.18
1986-07-24,,,,,,,,,,,,,,,,,,,,,,,150.12
1986-07-25,,,,,,,,,,,,,,,,,,,,,,,150.89
1986-07-28,,,,,,,,,,,,,,,,,,,,,,,153.23
1986-07-29,,,,,,,,,,,,,,,,,,,,,,,153.41
1986-07-30,,,,,,,,,,,,,,,,,,,,,,,152.45
1986-07-31,,,,,,,,,,,,,,,,,,,,,,,150.35
1986-08-01,,,,,,,,,,,,,,,,,,,,,,,151.78
1986-08-04,,,,,,,,,,,,,,,,,,,,,,,154.53
1986-08-05,,,,,,,,,,,,,,,,,,,,,,,155.88
1986-08-06,,,,,,,,,,,,,,,,,,,,,,,154.94
1986-08-07,,,,,,,,,,,,,,,,,,,,,,,157.12
1986-08-08,,,,,,,,,,,,,,,,,,,,,,,157.0
1986-08-11,,,,,,,,,,,,,,,,,,,,,,,157.38
1986-08-12,,,,,,,,,,,,,,,,,,,,,,,158.58
1986-08-13,,,,,,,,,,,,,,,,,,,,,,,158.61
1986-08-14,,,,,,,,,,,,,,,,,,,,,,,159.07
1986-08-15,,,,,,,,,,,,,,,,,,,,,,,160.22
1986-08-18,,,,,,,,,,,,,,,,,,,,,,,160.58
1986-08-19,,,,,,,,,,,,,,,,,,,,,,,158.07
1986-08-20,,,,,,,,,,,,,,,,,,,,,,,159.06
1986-08-21,,,,,,,,,,,,,,,,,,,,,,,160.48
1986-08-22,,,,,,,,,,,,,,,,,,,,,,,160.37
1986-08-25,,,,,,,,,,,,,,,,,,,,,,,160.31
1986-08-26,,,,,,,,,,,,,,,,,,,,,,,162.02
1986-08-27,,,,,,,,,,,,,,,,,,,,,,,162.54
1986-08-28,,,,,,,,,,,,,,,,,,,,,,,162.58
1986-08-29,,,,,,,,,,,,,,,,,,,,,,,163.95
1986-09-02,,,,,,,,,,,,,,,,,,,,,,,164.92
1986-09-03,,,,,,,,,,,,,,,,,,,,,,,165.83
1986-09-04,,,,,,,,,,,,,,,,,,,,,,,165.79
1986-09-05,,,,,,,,,,,,,,,,,,,,,,,165.76
1986-09-08,,,,,,,,,,,,,,,,,,,,,,,163.57
1986-09-09,,,,,,,,,,,,,,,,,,,,,,,162.13
1986-09-10,,,,,,,,,,,,,,,,,,,,,,,159.6
1986-09-11,,,,,,,,,,,,,,,,,,,,,,,159.63
1986-09-12,,,,,,,,,,,,,,,,,,,,,,,159.66
1986-09-15,,,,,,,,,,,,,,,,,,,,,,,158.64
1986-09-16,,,,,,,,,,,,,,,,,,,,,,,158.84
1986-09-17,,,,,,,,,,,,,,,,,,,,,,,159.96
1986-09-18,,,,,,,,,,,,,,,,,,,,,,,160.6
1986-09-19,,,,,,,,,,,,,,,,,,,,,,,161.81
1986-09-22,,,,,,,,,,,,,,,,,,,,,,,159.28
1986-09-23,,,,,,,,,,,,,,,,,,,,,,,159.83
1986-09-24,,,,,,,,,,,,,,,,,,,,,,,158.1
1986-09-25,,,,,,,,,,,,,,,,,,,,,,,157.21
1986-09-26,,,,,,,,,,,,,,,,,,,,,,,157.87
1986-09-29,,,,,,,,,,,,,,,,,,,,,,,159.43
1986-09-30,,,,,,,,,,,,,,,,,,,,,,,158.25
1986-10-01,,,,,,,,,,,,,,,,,,,,,,,159.19
1986-10-02,,,,,,,,,,,,,,,,,,,,,,,158.59
1986-10-03,,,,,,,,,,,,,,,,,,,,,,,155.93
1986-10-06,,,,,,,,,,,,,,,,,,,,,,,155.79
1986-10-07,,,,,,,,,,,,,,,,,,,,,,,158.63
1986-10-08,,,,,,,,,,,,,,,,,,,,,,,158.16
1986-10-09,,,,,,,,,,,,,,,,,,,,,,,158.91
1986-10-10,,,,,,,,,,,,,,,,,,,,,,,158.03
1986-10-13,,,,,,,,,,,,,,,,,,,,,,,158.56
1986-10-14,,,,,,,,,,,,,,,,,,,,,,,159.2
1986-10-15,,,,,,,,,,,,,,,,,,,,,,,160.19
1986-10-16,,,,,,,,,,,,,,,,,,,,,,,159.77
1986-10-17,,,,,,,,,,,,,,,,,,,,,,,160.19
1986-10-20,,,,,,,,,,,,,,,,,,,,,,,161.5
1986-10-21,,,,,,,,,,,,,,,,,,,,,,,161.39
1986-10-22,,,,,,,,,,,,,,,,,,,,,,,160.51
1986-10-23,,,,,,,,,,,,,,,,,,,,,,,159.18
1986-10-24,,,,,,,,,,,,,,,,,,,,,,,159.18
1986-10-27,,,,,,,,,,,,,,,,,,,,,,,160.44
1986-10-28,,,,,,,,,,,,,,,,,,,,,,,159.57
1986-10-29,,,,,,,,,,,,,,,,,,,,,,,158.07
1986-10-30,,,,,,,,,,,,,,,,,,,,,,,160.62
1986-10-31,,,,,,,,,,,,,,,,,,,,,,,160.24
1986-11-03,,,,,,,,,,,,,,,,,,,,,,,160.68
1986-11-04,,,,,,,,,,,,,,,,,,,,,,,161.92
1986-11-05,,,,,,,,,,,,,,,,,,,,,,,161.67
1986-11-06,,,,,,,,,,,,,,,,,,,,,,,162.5
1986-11-07,,,,,,,,,,,,,,,,,,,,,,,161.73
1986-11-10,,,,,,,,,,,,,,,,,,,,,,,161.85
1986-11-11,,,,,,,,,,,,,,,,,,,,,,,160.92
1986-11-12,,,,,,,,,,,,,,,,,,,,,,,160.55
1986-11-13,,,,,,,,,,,,,,,,,,,,,,,160.82
1986-11-14,,,,,,,,,,,,,,,,,,,,,,,160.19
1986-11-17,,,,,,,,,,,,,,,,,,,,,,,159.32
1986-11-18,,,,,,,,,,,,,,,,,,,,,,,160.11
1986-11-19,,,,,,,,,,,,,,,,,,,,,,,160.36
1986-11-20,,,,,,,,,,,,,,,,,,,,,,,159.78
1986-11-21,,,,,,,,,,,,,,,,,,,,,,,159.39
1986-11-24,,,,,,,,,,,,,,,,,,,,,,,158.77
1986-11-25,,,,,,,,,,,,,,,,,,,,,,,159.24
1986-11-26,,,,,,,,,,,,,,,,,,,,,,,159.74
1986-11-28,,,,,,,,,,,,,,,,,,,,,,,160.77
1986-12-01,,,,,,,,,,,,,,,,,,,,,,,162.68
1986-12-02,,,,,,,,,,,,,,,,,,,,,,,161.04
1986-12-03,,,,,,,,,,,,,,,,,,,,,,,159.72
1986-12-04,,,,,,,,,,,,,,,,,,,,,,,160.11
1986-12-05,,,,,,,,,,,,,,,,,,,,,,,160.19
1986-12-08,,,,,,,,,,,,,,,,,,,,,,,159.05
1986-12-09,,,,,,,,,,,,,,,,,,,,,,,158.01
1986-12-10,,,,,,,,,,,,,,,,,,,,,,,158.99
1986-12-11,,,,,,,,,,,,,,,,,,,,,,,159.97
1986-12-12,,,,,,,,,,,,,,,,,,,,,,,160.39
1986-12-15,,,,,,,,,,,,,,,,,,,,,,,159.71
1986-12-16,,,,,,,,,,,,,,,,,,,,,,,159.13
1986-12-17,,,,,,,,,,,,,,,,,,,,,,,158.14
1986-12-18,,,,,,,,,,,,,,,,,,,,,,,158.14
1986-12-19,,,,,,,,,,,,,,,,,,,,,,,157.69
1986-12-22,,,,,,,,,,,,,,,,,,,,,,,158.59
1986-12-23,,,,,,,,,,,,,,,,,,,,,,,159.11
1986-12-24,,,,,,,,,,,,,,,,,,,,,,,159.78
1986-12-26,,,,,,,,,,,,,,,,,,,,,,,159.55
1986-12-29,,,,,,,,,,,,,,,,,,,,,,,159.28
1986-12-30,,,,,,,,,,,,,,,,,,,,,,,159.2
1986-12-31,,,,,,,,,,,,,,,,,,,,,,,159.27
1987-01-02,,,,,,,,,,,,,,,,,,,,,,,160.12
1987-01-05,,,,,,,,,,,,,,,,,,,,,,,159.73
1987-01-06,,,,,,,,,,,,,,,,,,,,,,,160.41
1987-01-07,,,,,,,,,,,,,,,,,,,,,,,160.46
1987-01-08,,,,,,,,,,,,,,,,,,,,,,,162.27
1987-01-09,,,,,,,,,,,,,,,,,,,,,,,162.82
1987-01-12,,,,,,,,,,,,,,,,,,,,,,,164.2
1987-01-13,,,,,,,,,,,,,,,,,,,,,,,163.32
1987-01-14,,,,,,,,,,,,,,,,,,,,,,,164.69
1987-01-15,,,,,,,,,,,,,,,,,,,,,,,164.02
1987-01-16,,,,,,,,,,,,,,,,,,,,,,,163.87
1987-01-19,,,,,,,,,,,,,,,,,,,,,,,162.16
1987-01-20,,,,,,,,,,,,,,,,,,,,,,,163.51
1987-01-21,,,,,,,,,,,,,,,,,,,,,,,163.38
1987-01-22,,,,,,,,,,,,,,,,,,,,,,,164.6
1987-01-23,,,,,,,,,,,,,,,,,,,,,,,164.4
1987-01-26,,,,,,,,,,,,,,,,,,,,,,,164.71
1987-01-27,,,,,,,,,,,,,,,,,,,,,,,163.79
1987-01-28,,,,,,,,,,,,,,,,,,,,,,,163.98
1987-01-29,,,,,,,,,,,,,,,,,,,,,,,164.52
1987-01-30,,,,,,,,,,,,,,,,,,,,,,,165.55
1987-02-02,,,,,,,,,,,,,,,,,,,,,,,164.48
1987-02-03,,,,,,,,,,,,,,,,,,,,,,,163.69
1987-02-04,,,,,,,,,,,,,,,,,,,,,,,163.08
1987-02-05,,,,,,,,,,,,,,,,,,,,,,,164.16
1987-02-06,,,,,,,,,,,,,,,,,,,,,,,162.9
1987-02-09,,,,,,,,,,,,,,,,,,,,,,,162.0
1987-02-10,,,,,,,,,,,,,,,,,,,,,,,162.1
1987-02-11,,,,,,,,,,,,,,,,,,,,,,,159.34
1987-02-12,,,,,,,,,,,,,,,,,,,,,,,158.28
1987-02-13,,,,,,,,,,,,,,,,,,,,,,,158.0
1987-02-17,,,,,,,,,,,,,,,,,,,,,,,157.65
1987-02-18,,,,,,,,,,,,,,,,,,,,,,,156.16
1987-02-19,,,,,,,,,,,,,,,,,,,,,,,156.27
1987-02-20,,,,,,,,,,,,,,,,,,,,,,,159.2
1987-02-23,,,,,,,,,,,,,,,,,,,,,,,156.19
1987-02-24,,,,,,,,,,,,,,,,,,,,,,,154.86
1987-02-25,,,,,,,,,,,,,,,,,,,,,,,152.89
1987-02-26,,,,,,,,,,,,,,,,,,,,,,,154.43
1987-02-27,,,,,,,,,,,,,,,,,,,,,,,154.38
1987-03-02,,,,,,,,,,,,,,,,,,,,,,,154.14
1987-03-03,,,,,,,,,,,,,,,,,,,,,,,157.42
1987-03-04,,,,,,,,,,,,,,,,,,,,,,,158.25
1987-03-05,,,,,,,,,,,,,,,,,,,,,,,159.38
1987-03-06,,,,,,,,,,,,,,,,,,,,,,,161.21
1987-03-09,,,,,,,,,,,,,,,,,,,,,,,160.94
1987-03-10,,,,,,,,,,,,,,,,,,,,,,,161.27
1987-03-11,,,,,,,,,,,,,,,,,,,,,,,161.46
1987-03-12,,,,,,,,,,,,,,,,,,,,,,,161.79
1987-03-13,,,,,,,,,,,,,,,,,,,,,,,161.44
1987-03-16,,,,,,,,,,,,,,,,,,,,,,,162.34
1987-03-17,,,,,,,,,,,,,,,,,,,,,,,163.75
1987-03-18,,,,,,,,,,,,,,,,,,,,,,,162.2
1987-03-19,,,,,,,,,,,,,,,,,,,,,,,163.62
1987-03-20,,,,,,,,,,,,,,,,,,,,,,,163.29
1987-03-23,,,,,,,,,,,,,,,,,,,,,,,163.38
1987-03-24,,,,,,,,,,,,,,,,,,,,,,,165.62
1987-03-25,,,,,,,,,,,,,,,,,,,,,,,164.18
1987-03-26,,,,,,,,,,,,,,,,,,,,,,,164.11
1987-03-27,,,,,,,,,,,,,,,,,,,,,,,164.42
1987-03-30,,,,,,,,,,,,,,,,,,,,,,,164.47
1987-03-31,,,,,,,,,,,,,,,,,,,,,,,164.63
1987-04-01,,,,,,,,,,,,,,,,,,,,,,,165.0
1987-04-02,,,,,,,,,,,,,,,,,,,,,,,165.18
1987-04-03,,,,,,,,,,,,,,,,,,,,,,,164.75
1987-04-06,,,,,,,,,,,,,,,,,,,,,,,164.79
1987-04-07,,,,,,,,,,,,,,,,,,,,,,,165.55
1987-04-08,,,,,,,,,,,,,,,,,,,,,,,164.37
1987-04-09,,,,,,,,,,,,,,,,,,,,,,,164.63
1987-04-10,,,,,,,,,,,,,,,,,,,,,,,162.16
1987-04-13,,,,,,,,,,,,,,,,,,,,,,,162.01
1987-04-14,,,,,,,,,,,,,,,,,,,,,,,162.22
1987-04-15,,,,,,,,,,,,,,,,,,,,,,,164.34
1987-04-16,,,,,,,,,,,,,,,,,,,,,,,164.9
1987-04-20,,,,,,,,,,,,,,,,,,,,,,,165.09
1987-04-21,,,,,,,,,,,,,,,,,,,,,,,166.56
1987-04-22,,,,,,,,,,,,,,,,,,,,,,,166.01
1987-04-23,,,,,,,,,,,,,,,,,,,,,,,168.52
